!  Sample measurement started  13-Dec-2018    17:08:19
!
!  Exposure time slow/fast (sec)  0.1  / 0.2
!  Thresholds 1/2/end   80001  81000  130000
!
!-------------------------------------------------------------------------------------------------------------
!  Time    Filename               Mode   Diode        IPetra   Nr 1   Temp 1   Expa 1   Nr 2   Temp 2   Expa 2
!
17:08:25   TiAlNi_1 1     1  slow   0     100.0714  unknown  unknown  unknown unknown  unknown  unknown
17:47:19   TiAlNi_1 262     1  slow   0     99.99119  1514  756.76  97.40 1517  758.41  97.58
17:47:28   TiAlNi_1 263     1  slow   0     100.8703  1520  760.09  97.78 1523  761.52  98.04
17:47:38   TiAlNi_1 264     1  slow   0     100.9519  1526  762.97  98.19 1530  764.93  98.47
17:47:46   TiAlNi_1 265     1  slow   0     100.9278  1532  766.08  98.62 1535  767.38  98.78
17:47:54   TiAlNi_1 266     1  slow   0     100.9055  1538  769.00  99.00 1541  770.59  99.17
17:48:02   TiAlNi_1 267     1  slow   0     100.8777  1543  771.54  99.32 1546  772.85  99.48
17:48:11   TiAlNi_1 268     1  slow   0     100.8533  1549  774.49  99.72 1552  775.90  99.91
17:48:19   TiAlNi_1 269     1  slow   0     100.8302  1555  777.47  100.12 1557  778.45  100.25
17:48:28   TiAlNi_1 270     1  slow   0     100.8038  1560  779.97  100.41 1563  781.49  100.64
17:48:38   TiAlNi_1 271     1  slow   0     100.7748  1566  783.11  100.83 1570  785.06  101.09
17:48:47   TiAlNi_1 272     1  slow   0     100.7474  1572  785.91  101.20 1576  788.10  101.52
17:48:55   TiAlNi_1 273     1  slow   0     100.7209  1579  789.49  101.67 1581  790.39  101.81
17:49:04   TiAlNi_1 274     1  slow   0     100.6999  1584  792.03  101.97 1587  793.48  102.16
17:49:13   TiAlNi_1 275     1  slow   0     100.6706  1590  794.98  102.37 1593  796.52  102.55
17:49:21   TiAlNi_1 276     1  slow   0     100.6443  1596  797.92  102.74 1599  799.52  102.94
17:49:31   TiAlNi_1 277     1  slow   0     100.6181  1601  800.45  103.10 1605  802.33  103.32
17:49:40   TiAlNi_1 278     1  slow   0     100.5912  1608  803.95  103.53 1611  805.42  103.74
17:49:49   TiAlNi_1 279     1  slow   0     100.5648  1614  806.80  103.91 1617  808.43  104.09
17:49:58   TiAlNi_1 280     1  slow   0     100.5388  1620  809.97  104.33 1623  811.46  104.51
17:50:06   TiAlNi_1 281     1  slow   0     100.5144  1626  813.07  104.70 1628  813.98  104.85
17:50:15   TiAlNi_1 282     1  slow   0     100.4885  1631  815.37  105.04 1635  817.49  105.29
17:50:25   TiAlNi_1 283     1  slow   0     100.4601  1637  818.65  105.44 1641  820.51  105.72
17:50:34   TiAlNi_1 284     1  slow   0     100.4321  1644  821.97  105.92 1647  823.50  106.15
17:50:42   TiAlNi_1 285     1  slow   0     100.4092  1650  824.87  106.38 1653  826.36  106.57
17:50:51   TiAlNi_1 286     1  slow   0     100.3801  1655  827.53  106.71 1659  829.57  106.96
17:51:01   TiAlNi_1 287     1  slow   0     100.3538  1662  831.08  107.20 1665  832.57  107.38
17:51:10   TiAlNi_1 288     1  slow   0     100.3264  1668  834.05  107.57 1671  835.47  107.73
17:51:18   TiAlNi_1 289     1  slow   0     100.3004  1674  836.92  107.94 1677  838.48  108.20
17:51:28   TiAlNi_1 290     1  slow   0     100.275  1680  839.92  108.33 1683  841.35  108.55
17:51:36   TiAlNi_1 291     1  slow   0     100.2519  1686  843.02  108.72 1688  843.87  108.87
17:51:44   TiAlNi_1 292     1  slow   0     100.2265  1691  845.50  109.01 1694  846.90  109.22
17:51:54   TiAlNi_1 293     1  slow   0     100.2015  1697  848.35  109.40 1700  850.03  109.62
17:52:03   TiAlNi_1 294     1  slow   0     100.1717  1703  851.37  109.82 1706  853.01  110.00
17:52:12   TiAlNi_1 295     1  slow   0     100.1452  1709  854.31  110.17 1712  855.97  110.36
17:52:21   TiAlNi_1 296     1  slow   0     100.1197  1715  857.59  110.57 1719  859.47  110.81
17:52:31   TiAlNi_1 297     1  slow   0     100.0898  1722  861.07  110.98 1725  862.52  111.17
17:52:40   TiAlNi_1 298     1  slow   0     100.0605  1728  864.10  111.39 1731  865.56  111.55
17:52:44   TiAlNi_1 299     1  slow   0     100.0489  1731  865.56  111.55 1734  866.96  111.75
17:52:53   TiAlNi_1 300     1  slow   0     100.0223  1737  868.43  111.93 1740  869.90  112.10
17:53:03   TiAlNi_1 301     1  slow   0     99.99702  1743  871.43  112.30 1746  872.93  112.43
17:53:08   TiAlNi_1 302     1  slow   0     100.0256  1749  874.47  112.62 1750  874.99  112.66
17:53:15   TiAlNi_1 303     1  slow   0     100.9632  1752  876.02  112.79 1755  877.42  112.98
17:53:25   TiAlNi_1 304     1  slow   0     100.9383  1757  878.45  113.13 1761  880.35  113.36
17:53:34   TiAlNi_1 305     1  slow   0     100.908  1764  881.89  113.55 1767  883.60  113.72
17:53:43   TiAlNi_1 306     1  slow   0     100.8814  1770  885.05  113.90 1773  886.40  114.08
17:53:51   TiAlNi_1 307     1  slow   0     100.8573  1776  888.02  114.28 1779  889.39  114.42
17:54:00   TiAlNi_1 308     1  slow   0     100.8306  1782  890.98  114.55 1784  891.92  114.63
17:54:09   TiAlNi_1 309     1  slow   0     100.8035  1787  893.45  114.75 1790  894.91  114.83
17:54:18   TiAlNi_1 310     1  slow   0     100.7753  1793  896.45  114.95 1797  898.41  115.07
17:54:27   TiAlNi_1 311     1  slow   0     100.7511  1800  899.99  115.14 1802  901.15  115.23
17:54:35   TiAlNi_1 312     1  slow   0     100.7265  1805  902.50  115.28 1808  904.10  115.39
17:54:44   TiAlNi_1 313     1  slow   0     100.7011  1811  905.57  115.44 1814  906.95  115.49
17:54:54   TiAlNi_1 314     1  slow   0     100.6713  1817  908.50  115.59 1820  910.00  115.69
17:55:03   TiAlNi_1 315     1  slow   0     100.6448  1823  911.53  115.70 1826  912.93  115.82
17:55:12   TiAlNi_1 316     1  slow   0     100.6181  1829  914.51  115.82 1833  916.55  115.91
17:55:22   TiAlNi_1 317     1  slow   0     100.5905  1835  917.38  115.91 1839  919.46  116.00
17:55:31   TiAlNi_1 318     1  slow   0     100.5618  1842  921.01  116.01 1845  922.47  116.09
17:55:40   TiAlNi_1 319     1  slow   0     100.5355  1848  923.74  116.10 1851  925.40  116.15
17:55:49   TiAlNi_1 320     1  slow   0     100.5099  1854  927.07  116.17 1857  928.61  116.21
17:55:59   TiAlNi_1 321     1  slow   0     100.4797  1860  929.97  116.20 1864  931.99  116.21
17:56:07   TiAlNi_1 322     1  slow   0     100.4525  1866  933.04  116.21 1869  934.54  116.18
17:56:17   TiAlNi_1 323     1  slow   0     100.426  1872  936.01  116.24 1875  937.47  116.22
17:56:26   TiAlNi_1 324     1  slow   0     100.401  1878  939.04  116.17 1882  940.94  116.08
17:56:35   TiAlNi_1 325     1  slow   0     100.374  1884  942.02  116.10 1888  944.01  115.99
17:56:44   TiAlNi_1 326     1  slow   0     100.3478  1891  945.59  115.89 1894  947.02  115.86
17:56:49   TiAlNi_1 327     1  slow   0     100.3333  1894  947.02  115.86 1897  948.59  115.80
17:56:58   TiAlNi_1 328     1  slow   0     100.3078  1900  950.01  115.65 1903  951.36  115.52
17:57:07   TiAlNi_1 329     1  slow   0     100.2813  1906  952.93  115.43 1909  954.47  115.30
17:57:16   TiAlNi_1 330     1  slow   0     100.2543  1912  956.01  115.17 1915  957.70  115.02
17:57:26   TiAlNi_1 331     1  slow   0     100.2255  1918  958.90  114.88 1922  960.97  114.65
17:57:35   TiAlNi_1 332     1  slow   0     100.1985  1924  962.08  114.58 1928  964.03  114.37
17:57:43   TiAlNi_1 333     1  slow   0     100.1721  1931  965.41  114.20 1933  966.47  114.13
17:57:53   TiAlNi_1 334     1  slow   0     100.1463  1936  967.96  113.99 1940  970.03  113.77
17:58:02   TiAlNi_1 335     1  slow   0     100.1192  1942  970.97  113.63 1946  973.00  113.41
17:58:11   TiAlNi_1 336     1  slow   0     100.091  1949  974.48  113.24 1952  976.03  113.10
17:58:21   TiAlNi_1 337     1  slow   0     100.0648  1955  977.49  112.93 1958  978.90  112.77
17:58:30   TiAlNi_1 338     1  slow   0     100.0388  1961  980.57  112.60 1964  982.07  112.43
17:58:39   TiAlNi_1 339     1  slow   0     100.0129  1967  983.44  112.32 1971  985.44  112.09
17:58:49   TiAlNi_1 340     1  slow   0     99.98669  1973  986.52  111.96 1977  988.50  111.75
17:58:58   TiAlNi_1 341     1  slow   0     100.9807  1980  990.05  111.56 1983  991.42  111.40
17:59:07   TiAlNi_1 342     1  slow   0     100.9545  1986  993.01  111.26 1989  994.55  111.09
17:59:16   TiAlNi_1 343     1  slow   0     100.9278  1992  995.97  110.95 1995  997.34  110.84
17:59:21   TiAlNi_1 344     1  slow   0     100.9133  1996  998.05  110.80 1998  999.10  110.69
17:59:29   TiAlNi_1 345     1  slow   0     100.8888  2000  999.90  110.63 2004  1001.93  110.45
17:59:37   TiAlNi_1 346     1  slow   0     100.8644  2007  1003.49  110.37 2009  1004.55  110.33
17:59:47   TiAlNi_1 347     1  slow   0     100.8345  2012  1005.94  110.22 2015  1007.42  110.10
17:59:56   TiAlNi_1 348     1  slow   0     100.8083  2018  1009.14  110.02 2022  1010.99  109.88
18:00:05   TiAlNi_1 349     1  slow   0     100.7824  2025  1012.55  109.80 2028  1013.94  109.73
18:00:15   TiAlNi_1 350     1  slow   0     100.7555  2031  1015.44  109.67 2034  1017.01  109.59
18:00:24   TiAlNi_1 351     1  slow   0     100.7251  2037  1018.37  109.52 2040  1019.94  109.47
18:00:32   TiAlNi_1 352     1  slow   0     100.7014  2043  1021.48  109.40 2046  1023.02  109.35
18:00:42   TiAlNi_1 353     1  slow   0     100.6761  2049  1024.51  109.30 2052  1025.85  109.21
18:00:51   TiAlNi_1 354     1  slow   0     100.6496  2055  1027.46  109.19 2058  1028.86  109.15
18:01:00   TiAlNi_1 355     1  slow   0     100.6181  2061  1030.46  109.09 2064  1032.01  109.08
18:01:09   TiAlNi_1 356     1  slow   0     100.5915  2067  1033.47  108.99 2071  1035.34  108.94
18:01:19   TiAlNi_1 357     1  slow   0     100.5637  2074  1036.96  108.95 2077  1038.41  108.98
18:01:28   TiAlNi_1 358     1  slow   0     100.5371  2080  1039.94  109.01 2083  1041.50  109.04
18:01:36   TiAlNi_1 359     1  slow   0     100.513  2086  1043.09  109.06 2089  1044.57  109.09
18:01:45   TiAlNi_1 360     1  slow   0     100.4881  2091  1045.68  109.06 2094  1046.90  109.09
18:01:54   TiAlNi_1 361     1  slow   0     100.4602  2097  1048.37  109.14 2100  1049.94  109.08
18:02:03   TiAlNi_1 362     1  slow   0     100.434  2103  1051.56  109.07 2107  1053.48  109.06
18:02:12   TiAlNi_1 363     1  slow   0     100.4076  2109  1054.50  109.11 2113  1056.34  109.12
18:02:21   TiAlNi_1 364     1  slow   0     100.3818  2116  1058.02  109.10 2118  1058.94  109.13
18:02:30   TiAlNi_1 365     1  slow   0     100.356  2121  1060.41  109.16 2124  1061.86  109.13
18:02:38   TiAlNi_1 366     1  slow   0     100.3325  2127  1063.64  109.16 2130  1064.96  109.16
18:02:47   TiAlNi_1 367     1  slow   0     100.3083  2133  1066.38  109.15 2136  1068.04  109.17
18:02:55   TiAlNi_1 368     1  slow   0     100.2788  2138  1068.99  109.12 2141  1070.43  109.15
18:03:04   TiAlNi_1 369     1  slow   0     100.2539  2144  1071.91  109.15 2147  1073.41  109.11
18:03:13   TiAlNi_1 370     1  slow   0     100.23  2150  1074.87  109.13 2153  1076.40  109.12
18:03:21   TiAlNi_1 371     1  slow   0     100.2065  2156  1078.09  109.15 2158  1079.00  109.13
18:03:30   TiAlNi_1 372     1  slow   0     100.181  2161  1080.39  109.15 2165  1082.46  109.19
18:03:39   TiAlNi_1 373     1  slow   0     100.1536  2167  1083.42  109.17 2170  1084.93  109.17
18:03:47   TiAlNi_1 374     1  slow   0     100.1306  2173  1086.44  109.25 2176  1087.83  109.23
18:03:56   TiAlNi_1 375     1  slow   0     100.1035  2178  1088.89  109.26 2182  1090.96  109.28
18:04:05   TiAlNi_1 376     1  slow   0     100.0774  2185  1092.33  109.31 2188  1093.96  109.35
18:04:14   TiAlNi_1 377     1  slow   0     100.0515  2191  1095.49  109.33 2194  1096.93  109.32
18:04:23   TiAlNi_1 378     1  slow   0     100.0253  2196  1097.81  109.37 2200  1100.07  109.39
18:04:32   TiAlNi_1 379     1  slow   0     99.99988  2203  1101.50  109.41 2206  1102.99  109.47
18:04:37   TiAlNi_1 380     1  slow   0     99.98495  2209  1104.35  109.48 2209  1104.35  109.48
18:04:45   TiAlNi_1 381     1  slow   0     100.9019  2212  1106.11  109.52 2214  1106.91  109.51
18:04:54   TiAlNi_1 382     1  slow   0     100.953  2217  1108.59  109.57 2220  1109.76  109.53
18:05:03   TiAlNi_1 383     1  slow   0     100.9221  2223  1111.74  109.54 unknown  unknown  unknown
